"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1544","2313","Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets","10's","28.13","Central Nervous System (CNS)"
"1545","2314","Flurbiprofen 0.03% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","14.07","Opthalmic/Otic"
"1546","2316","Flupentixole 0.5mg and Nortriptyline 10mg Tablets","10's","14.07","Central Nervous System (CNS)"
"1547","2317","Fluromethalone 0.1% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","28.13","Opthalmic/Otic"
"1548","2318","Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint","20ml Bottle in Mono Carton","0","Stomatologicals"
"1549","2319","Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops","5ml Drop bottle in Mono Carton","18.75","Opthalmic/Otic"
"1550","2320","Lactic Acid 1.2% W/V Intimate Hygiene Wash","90ml in Mono Carton","46.88","Gynaecology"
"1551","2321","Lapatinib Tablets IP 250mg","30's Bottle","2710","Oncology"
"1552","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"1553","2323","Lithium Carbonate Tablets IP 300mg","10's","0","Central Nervous System (CNS)"
"1554","2324","L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1555","2325","Lorazepam Tablets IP 3mg","10's","16.88","Central Nervous System (CNS)"
"1556","2326","Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules","10's","37.5","Supplement/Vitamin/Mineral"
"1557","2327","Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules","30's Bottle","140.63","Supplement/Vitamin/Mineral"
"1558","2328","Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules","10's","75","Supplement/Vitamin/Mineral"
"1559","2329","Midazolam 0.5mg Nasal Spray","5ml bottle with nasal atomizer in Mono Carton","0","Central Nervous System (CNS)"
"1560","2330","Modafinil 100mg Tablets","10's","46.88","Central Nervous System (CNS)"
"1561","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","28.13","Dermatology/Topical/External"
"1562","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","14.07","Cardiovascular System (CVS)"
"1563","2333","Nintedanib Soft gelatin Capsules 150mg","10's","399.85","Oncology"
"1564","2334","Nitazoxanide 500mg Tablets","10's","51.57","Gastrointestinal (GIT)"
"1565","2335","Obeticholic Acid 10mg Tablets","10's","93.75","Hepato-Protective"
"1566","2336","Obeticholic Acid 5mg Tablets","10's","56.25","Hepato-Protective"
"1567","2337","Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution","5ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"1568","2338","Oxybutynin Chloride 2.5mg Tablets","10's","46.88","Urology"
"1569","2339","Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution","10ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"1570","2340","Pomalidomide 2mg Capsules","21's in bottle","703.13","Oncology"
"1571","2341","Pramipexole 0.75mg Tablets","10's","15","Central Nervous System (CNS)"
"1572","2342","Pramipexole 1.5mg Tablets","10's","24.38","Central Nervous System (CNS)"
"1573","2343","Procyclidine 2.5mg Tablets","10's","0","Central Nervous System (CNS)"
"1574","2344","Procyclidine 5mg Tablets","10's","32.82","Central Nervous System (CNS)"
"1575","2345","Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules","10's","0","Supplement/Vitamin/Mineral"
"1576","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","112.5","Hepato-Protective"
"1577","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","234.38","Hepato-Protective"
"1578","2349","Sevelamer 800mg Tablets","10's","75","Nephrology"
"1579","2350","Tapentadol 100mg Extended Release Tablets","10's","60.94","Analgesic/Antipyretic/Anti-Inflammatory"
"1580","2351","Tapentadol 50mg Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1581","2352","Teneligliptin 20mg and Pioglitazone 15mg Tablets","10's","20.63","Anti-Diabetic"
"1582","2353","Topiramate 100mg Tablets","10's","28.13","Central Nervous System (CNS)"
"1583","2354","Topiramate 50mg Tablets","10's","18.75","Central Nervous System (CNS)"
"1584","2355","Trazodone Hydrochloride 50mg Tablets","10's","0","Central Nervous System (CNS)"
"1585","2356","Valacyclovir Tablets 500mg","3's in Mono Carton","46.88","Anti-Viral"
"1586","2357","Venlafaxine Prolonged Release Capsules 37.5mg","10's","18.75","Central Nervous System (CNS)"
"1587","2358","Venlafaxine Prolonged Release Capsules 75mg","10's","28.13","Central Nervous System (CNS)"
"1588","2359","Venlafaxine Prolonged Release Capsules 150mg","10's","0","Central Nervous System (CNS)"
"1589","2360","Vildaglipitin 100mg Extended Release Tablets","10's","42.19","Anti-Diabetic"
"1590","2361","Zonisamide 50mg Capsules","10's","55.02","Central Nervous System (CNS)"
"1591","2362","Zonisamide 100mg Capsules","10's","103.13","Central Nervous System (CNS)"
"1592","2363","Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets","10's","84.38","Anti-Diabetic"
"1593","2364","Sitagliptin 50mg and Metformin 500mg Extended Release Tablets","10's","51.57","Anti-Diabetic"
"1594","2365","Ketoconazole Shampoo 2 % w/v (30ml Pouch)","30ml Pouch","18.75","Derma Care"
"1595","2366","Melatonin 5mg Tablets","15's","0","Central Nervous System (CNS)"
"1596","2367","Methimazole 10mg Tablets","10's","0","Anti-Thyroid"
"1597","2368","Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1598","2369","Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1599","2370","Nebivolol 5mg and Cilnidipine 10mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"1600","2371","Nebivolol 2.5mg and Cilnidipine 10mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1601","2372","Oxcarbazepine Tablets IP 300mg","15's","79.69","Central Nervous System (CNS)"
"1602","2374","Shilajit Capsule 500 mg","60's in Bottle","160","Ayurvedic"
"1603","2375","Triphala Tablets 500 mg","60's in Bottle","30","Ayurvedic"
"1604","2376","Ashwagandha Tablets 250 mg","60's in Bottle","50","Ayurvedic"
"1605","2377","Madhu (Makshik) 100g","100g Glass Bottle","40","Nutraceuticals"
"1606","2378","Madhu (Makshik) 250g","250g Glass Bottle","80","Nutraceuticals"
"1607","2379","Madhu (Makshik) 500g","500g Glass Bottle","0","Nutraceuticals"
"1608","2380","Chyawanprash Special 500g Jar","500g Jar","125","Ayurvedic"
"1609","2381","Chyawanprash Special 1Kg Jar","1kg Jar","226","Ayurvedic"
"1610","2382","Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1611","2383","Aceclofenac 100mg and Tizanidine 2mg Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1612","2384","Amorolfine Nail Lacquer 5.0% w/w","2.5ml in Bottle","0","Dermatology/Topical/External"
"1613","2385","Apixaban Tablets 2.5mg","10's","18.75","Anticoagulant"
"1614","2386","Apixaban Tablets 5mg","10's","32.82","Anticoagulant"
"1615","2387","Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule","10's","0","Cardiovascular System (CVS)"
"1616","2388","Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets","10's","0","Cardiovascular System (CVS)"
"1617","2389","Atorvastatin 10mg + Ezetimibe 10mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1618","2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1619","2391","Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream","15gm Lami-Tube in Monopack","37.5","Derma Care"
"1620","2392","Azelnidipine Tablets IP 16mg","10's","46.88","Cardiovascular System (CVS)"
"1621","2393","Azelnidipine 8mg + Telmisartan 40mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"1622","2394","Azelnidipine Tablets IP 8mg","10's","28.13","Cardiovascular System (CVS)"
"1623","2395","Baricitinib Tablets 4mg","7's","0","Covid-19"
"1624","2396","Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","10's","42.19","Cardiovascular System (CVS)"
"1625","2397","Bethanechol Chloride 25mg Tablets","10's","87.19","Urology"
"1626","2398","Bortezomib 2mg powder for Injection","Vial with WFI","665.63","Oncology"
"1627","2399","Bortezomib 2.5mg powder for Injection","Vial with WFI","0","Oncology"
"1628","2400","Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets","10's","9.38","Respiratory"
"1629","2401","Carbimazole Tablets IP 20mg","100's in Amber Coloured Glass Bottle","0","Anti-Thyroid"
"1630","2402","Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup)","30ml","0","Antibiotics"
"1631","2403","Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion","Vial with WFI","1171.88","Antibiotics"
"1632","2404","Ciclopirox Olamine Cream 1% w/v","50 gm Lami Tube in Mono Carton","93.75","Dermatology/Topical/External"
"1633","2405","Ciclopirox Olamine Nail Lacquer 8% w/v","2.5ml with applicator","0","Dermatology/Topical/External"
"1634","2406","Clopidogrel 150mg Tablets","10's","33.75","Cardiovascular System (CVS)"
"1635","2407","Conjugated Estrogens 0.625mg Tablets","28's","0","Gynaecology"
"1636","2408","Crizotinib Capsules 250mg","10's Bottle","0","Oncology"
"1637","2409","Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets","10's","56.25","Anti-Diabetic"
"1638","2410","Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets","10's","46.88","Anti-Diabetic"
"1639","2411","Dasatinib Tablets 20mg","60's Bottle in Monopack","1204.69","Oncology"
"1640","2412","Dasatinib Tablets 50mg","60's Bottle in Monopack","2217.19","Oncology"
"1641","2413","Dasatinib Tablets 70mg","60's Bottle in Monopack","2811.57","Oncology"
"1642","2414","Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30gm Lami-Tube in Monopack","70.32","Analgesic/Antipyretic/Anti-Inflammatory"
"1643","2415","Dolutegravir Tablets 50mg","30's Bottle","187.5","Anti-Retroviral"
"1644","2416","Eltrombopag Tablets 25mg","7's","271.88","Treatment of Severe Aplastic Anemia"
"1645","2417","Eltrombopag Tablets 50mg","7's","421.88","Treatment of Severe Aplastic Anemia"
"1646","2418","Ezetimibe Tablets IP 10mg","10's","18.75","Cardiovascular System (CVS)"
"1647","2419","Ezetimibe Tablets IP 5mg","10's","0","Cardiovascular System (CVS)"
"1648","2420","Faropenem (200mg) + Clavulanic Acid (125mg) Tablets","6's","337.5","Antibiotics"
"1649","2421","Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w","15gm Lami-Tube in Monopack","79.69","Dermatology/Topical/External"
"1650","2422","Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash","100ml Flip-top Bottle","0","Derma Care"
"1651","2423","Hydrocortisone Acetate Cream IP 1% w/w","15 g","28.13","Dermatology/Topical/External"
"1652","2424","Itraconazole (1% w/w) Gel","15 g","28.13","Anti-fungal"
"1653","2425","Ivermectin Cream 1% w/w","15 g","28.13","Anthelmintic"
"1654","2426","Leflunomide 10mg Tablets","10's","32.82","Ortho"
"1655","2427","Lenalidomide Capsules 25mg","30's in PET bottle in Mono Carton","1387.5","Oncology"
"1656","2428","Lenalidomide Capsules 5mg","30's in PET bottle in Mono Carton","356.25","Oncology"
"1657","2429","Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP","10's","0","Central Nervous System (CNS)"
"1658","2430","Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler","200 MDI","135.94","Respiratory"
"1659","2431","Lincomycin 250mg Capsules","10's","27.19","Antibiotics"
"1660","2432","Lincomycin 500mg Capsules","10's","43.13","Antibiotics"
"1661","2433","Luliconazole Cream IP 1% w/w 30gm","30gm Lami-Tube in Monopack","46.88","Anti-fungal"
"1662","2434","Macitentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"1663","2435","Mebendazole Oral Suspension 100mg per ml","30ml","0","Anthelmintic"
"1664","2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","10's","28.13","Gastrointestinal (GIT)"
"1665","2437","Methotrexate Tablets IP 15mg","10's","32.82","Oncology"
"1666","2438","Methotrexate Tablets IP 20mg","10's","42.19","Oncology"
"1667","2439","Metoclopramide Hydrochloride Syrup IP 5mg per 5ml","60ml","0","Gastrointestinal (GIT)"
"1668","2440","Metoprolol Extended Release Tablets IP 100mg","10's","23.44","Cardiovascular System (CVS)"
"1669","2441","Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment","20 g","18.75","Dermatology/Topical/External"
"1670","2442","Midodrine Hydrochloride Tablets 10mg","10's","150","Cardiovascular System (CVS)"
"1671","2443","Midodrine Hydrochloride Tablets 2.5mg","10's","51.57","Cardiovascular System (CVS)"
"1672","2444","Midodrine Hydrochloride Tablets 5mg","10's","93.75","Cardiovascular System (CVS)"
"1673","2445","Nebivolol 2.5mg + Amlodipine 2.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"1674","2446","Nebivolol 5mg + Amlodipine 5mg Tablets","10's","26.25","Cardiovascular System (CVS)"
"1675","2447","Nintedanib Soft Gelatin Capsules 100mg","10's","499.69","Oncology"
"1676","2448","Olmesartan Medoxomil Tablets IP 10mg","10's","9.38","Cardiovascular System (CVS)"
"1677","2449","Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g","1's Sachet","10","Electrolytes"
"1678","2450","Ozenoxacin Cream 1% w/w","10gm Lami-Tube in Monopack","65.63","Dermatology/Topical/External"
"1679","2451","Ozenoxacin Lotion 2% w/w","10ml in Monopack","140.63","Dermatology/Topical/External"
"1680","2452","Pazopanib Tablets 200mg","30's bottle in Monopack","2062.5","Oncology"
"1681","2453","Pazopanib Tablets 400mg","30's bottle in Monopack","2906.25","Oncology"
"1682","2454","Penicillin G Tablets 400000 IU","10's","0","Antibiotics"
"1683","2455","Penicillin G Tablets 800000 IU","10's","0","Antibiotics"
"1684","2456","Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules","10's","0","Gastrointestinal (GIT)"
"1685","2457","Propranolol Tablets IP 20mg","10's","5.63","Cardiovascular System (CVS)"
"1686","2458","Quetiapine Tablets IP 50mg","10's","16.88","Central Nervous System (CNS)"
"1687","2459","Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets","10's","70.32","Cardiovascular System (CVS)"
"1688","2460","Ramipril Tablets IP 1.25mg","10's","0","Cardiovascular System (CVS)"
"1689","2461","Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets","10's","0","Anti-Diabetic"
"1690","2462","Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"1691","2463","Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP","10's","18.75","Anti-Diabetic"
"1692","2464","Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP","10's","23.44","Anti-Diabetic"
"1693","2465","Repaglinide 1mg and Voglibose 0.2mg Tablets IP","10's","28.13","Anti-Diabetic"
"1694","2466","Repaglinide 1mg and Voglibose 0.3mg Tablets IP","10's","32.82","Anti-Diabetic"
"1695","2467","Salmeterol 50mcg and Fluticasone 500mcg Rotacaps","30's in Monocarton","140.63","Respiratory"
"1696","2468","Sorafenib Tablets 200mg","120's Bottle","3000","Oncology"
"1697","2469","Sunitinib Capsules 12.5mg","28's Bottle","499","Oncology"
"1698","2470","Sunitinib Capsules 25mg","28's Bottle","910","Oncology"
"1699","2471","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","10's","30","Cardiovascular System (CVS)"
"1700","2472","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets","10's","32.82","Cardiovascular System (CVS)"
"1701","2473","Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets","10's","32.82","Cardiovascular System (CVS)"
"1702","2474","Temozolomide Capsules IP 20mg","5's in bottle","314.07","Oncology"
"1703","2475","Teneligliptin 20mg and Dapagliflozin 10mg Tablets","10's","32.82","Anti-Diabetic"
"1704","2476","Teneligliptin 20mg and Dapagliflozin 5mg Tablets","10's","28.13","Anti-Diabetic"
"1705","2477","Thalidomide Capsules 100mg","10's","150","Oncology"
"1706","2478","Thalidomide Capsules 200mg","10's","234.38","Oncology"
"1707","2479","Thalidomide Capsules 50mg","10's","84.38","Oncology"
"1708","2480","Thyroxine Sodium Tablets IP 150mcg","120's in Bottle","93.75","Anti-Thyroid"
"1709","2481","Ticagrelor Tablets IP 60mg","10's","89.07","Cardiovascular System (CVS)"
"1710","2482","Topiroxostat Tablets 20mg","10's","46.88","Treatment of Gout"
"1711","2483","Topiroxostat Tablets 40mg","10's","84.38","Treatment of Gout"
"1712","2484","Topiroxostat Tablets 60mg","10's","121.88","Treatment of Gout"
"1713","2485","Torasemide 10mg + Spironolactone 25mg Tablets","10's","17.82","Urology"
"1714","2486","Travoprost 40mcg and Timolol 5mg Eye Drops","2.5ml","0","Opthalmic/Otic"
"1715","2487","Vortioxetine Tablets 10mg","10's","60.94","Central Nervous System (CNS)"
"1716","2488","Vortioxetine Tablets 20mg","10's","89.07","Central Nervous System (CNS)"
"1717","2489","Vortioxetine Tablets 5mg","10's","32.82","Central Nervous System (CNS)"
"1718","2490","Amlodipine Tablets IP 2.5mg","15's","3.75","Cardiovascular System (CVS)"
"1719","2491","Cetirizine Tablets IP 5mg","10's","0","Anti-Histaminic"
"1720","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","11.25","Cardiovascular System (CVS)"
"1721","2493","Povidone- Iodine Solution IP 10 % w/v","100 ml Bottle","46.88","Antiseptic/Disinfectants"
"1722","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","37.5","Cardiovascular System (CVS)"
"1723","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1724","2496","Pantoprazole 40mg and Domperidone 10mg Capsules","10's","0","Gastrointestinal (GIT)"
"1725","2497","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","28.13","Anti-Diabetic"
"1726","2498","Clozapine tablets IP 200mg","10's","75","Central Nervous System (CNS)"
"1727","2499","Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray","100ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1728","2500","Aceclofenac 1.5% w/w gel, 30g","30g","0","Analgesic/Antipyretic/Anti-Inflammatory"
